batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
256,3840,3854,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.25433e+06,947813,1847266,151.226,31.7517,1718.89
257,3855,3869,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.14761e+06,705711,1856801,138.661,23.9524,1592.18
258,3870,3884,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.21338e+06,804280,1632124,101.808,22.7934,1044.71
259,3885,3899,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.21329e+06,596118,1838421,98.0246,23.374,1006.32
260,3900,3914,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.30646e+06,979836,1857707,464.485,30.1301,6457.56
261,3915,3929,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.4482e+06,903412,1858995,33.7812,22.1672,42.5697
262,3930,3944,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.39271e+06,889852,1716735,33.3471,30.5253,40.5294
263,3945,3959,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.26655e+06,821924,2100409,33.0839,23.2739,41.331
264,3960,3974,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.36726e+06,883325,1918988,32.9701,30.2542,42.3217
265,3975,3989,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.39119e+06,726282,1939490,32.814,23.0302,40.9816
266,3990,4004,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.24747e+06,911791,1576700,36.1935,22.7406,51.2871
267,4005,4019,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.42002e+06,1051248,1865941,34.8008,26.4521,41.6022
268,4020,4034,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.29535e+06,796982,1813162,34.921,31.1477,45.2586
269,4035,4049,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.24565e+06,919182,1724037,34.7604,31.3608,38.9644
270,4050,4064,15,PACKAGE_SCENE,50000000,12208,12208,7834,7834,7834,1757,1757,1757,0,0,0,1.20465e+06,757653,1615189,34.9061,29.395,57.2505
0,0,14,15,PACKAGE_SCENE,50000000,12208,12208,1364.07,740,1952,344.8,180,453,146.067,26,347,41354.7,0,70895,268.911,18.015,582.5
1,15,29,15,PACKAGE_SCENE,50000000,12208,12208,1790.47,986,2267,367.133,213,552,83.2,16,173,62717.4,29204,119910,194.268,14.3761,606.723
2,30,44,15,PACKAGE_SCENE,50000000,12208,12208,2468.47,1527,2776,399.867,237,644,71.2667,6,148,59719.4,31904,115959,155.185,19.6253,516.095
3,45,59,15,PACKAGE_SCENE,50000000,12208,12208,2382.93,1468,3090,451.933,299,651,49.4,6,108,77479.3,31660,158652,21.2618,17.9526,26.7835
4,60,74,15,PACKAGE_SCENE,50000000,12208,12208,4749.8,2614,5077,628.267,475,666,37.7333,6,148,85295.6,24946,136409,25.9921,22.729,34.4562
5,75,89,15,PACKAGE_SCENE,50000000,12208,12208,4907.93,4794,5098,619.667,584,661,21,7,99,90915.9,39808,136558,26.7443,23.3391,33.8366
6,90,104,15,PACKAGE_SCENE,50000000,12208,12208,4435,2773,5108,525.933,372,653,27.1333,0,93,84485.6,23919,166089,106.295,22.3871,591.499
7,105,119,15,PACKAGE_SCENE,50000000,12208,12208,3992.87,1804,6199,475,366,587,50.3333,0,145,53138.1,31147,93316,344.355,101.093,605.455
8,120,134,15,PACKAGE_SCENE,50000000,12208,12208,2598.53,2160,2868,568.667,312,675,35.7333,6,124,60160.1,25102,199226,115.092,15.2014,428.173
9,135,149,15,PACKAGE_SCENE,50000000,12208,12208,2562.8,2365,2726,435.533,404,618,1.73333,0,9,131772,86815,178914,17.5049,16.6581,21.5637
10,150,164,15,PACKAGE_SCENE,50000000,12208,12208,2904.13,2756,3109,438.067,405,479,1.6,0,8,147657,97597,188808,17.8729,17.1381,25.6218
11,165,179,15,PACKAGE_SCENE,50000000,12208,12208,3287.8,3116,3431,508.133,467,570,1.46667,0,6,195680,117656,345905,18.0021,17.3099,20.316
12,180,194,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,527.6,516,539,0,0,0,171893,129535,229517,18.6767,17.5527,26.7912
13,195,209,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,526.733,516,539,0,0,0,170817,137185,262473,19.2153,17.5712,27.4604
14,210,224,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,528.267,516,539,0,0,0,175516,127716,244797,18.7765,17.6025,27.4151
15,225,239,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,526.733,516,539,0,0,0,154615,127595,210860,19.5317,17.8966,28.0048
16,240,254,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,528.267,516,539,0,0,0,173485,128140,263055,19.3652,17.9692,28.2537
17,255,269,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,526.733,516,539,0,0,0,172862,118145,227705,20.2007,17.866,27.7827
18,270,284,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,528.267,516,539,0,0,0,166045,118870,259916,20.0038,18.2603,28.0143
19,285,299,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,526.733,516,539,0,0,0,159175,119255,200999,18.9245,17.682,27.7298
20,300,314,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,528.267,516,539,0,0,0,176977,127563,282573,18.007,17.4491,20.1498
21,315,329,15,PACKAGE_SCENE,50000000,12208,12208,3431,3431,3431,526.733,516,539,0,0,0,150449,128006,224363,19.008,17.7469,26.9283
22,330,344,15,PACKAGE_SCENE,50000000,12208,12208,3641.93,3431,3657,555.333,532,587,0.4,0,3,161494,115183,235073,18.3418,17.457,26.62
23,345,359,15,PACKAGE_SCENE,50000000,12208,12208,3844.93,3657,4600,603.533,556,963,8.66667,0,54,185747,118321,358045,20.6546,17.7763,28.4572
24,360,374,15,PACKAGE_SCENE,50000000,12208,12208,3911.27,2299,5908,634.8,421,880,66.5333,1,128,135457,64199,221973,71.8868,18.0117,273.588
25,375,389,15,PACKAGE_SCENE,50000000,12208,12208,4413.73,3064,5950,898.733,405,1302,39.6667,0,188,419590,111461,730369,23.3502,18.6716,33.2956
26,390,404,15,PACKAGE_SCENE,50000000,12208,12208,5482.47,3322,7774,1000.73,659,1358,11.0667,0,46,493057,181172,796552,24.9681,19.3908,37.2737
27,405,419,15,PACKAGE_SCENE,50000000,12208,12208,5432.67,3389,7553,732.4,502,1100,30.2667,0,81,223822,49660,577017,21.8703,18.064,31.2863
28,420,434,15,PACKAGE_SCENE,50000000,12208,12208,5867.07,3389,7413,1358.53,434,1776,30.4667,0,89,905287,79109,1765710,26.8092,18.1812,36.8134
29,435,449,15,PACKAGE_SCENE,50000000,12208,12208,5001.8,3378,7410,1170.2,583,1985,56.3333,0,177,667957,157071,1550111,28.287,19.1989,32.9922
30,450,464,15,PACKAGE_SCENE,50000000,12208,12208,4175.13,2902,5893,1567.27,967,2205,2.8,0,8,1.13272e+06,461550,2330368,30.295,20.4861,38.9819
31,465,479,15,PACKAGE_SCENE,50000000,12208,12208,4508.47,1700,6677,1319.13,911,1815,1.4,0,13,936817,499445,1493598,25.2037,18.7984,32.8874
32,480,494,15,PACKAGE_SCENE,50000000,12208,12208,3547.47,1714,5440,1592.2,1023,2073,24.7333,0,97,1.31356e+06,615613,3099925,27.9722,20.2558,31.8594
33,495,509,15,PACKAGE_SCENE,50000000,12208,12208,2736.6,1859,5174,1034.73,915,1522,4.06667,0,26,826476,491626,1591912,24.9892,18.0786,31.1014
34,510,524,15,PACKAGE_SCENE,50000000,12208,12208,2436.93,1859,3176,1215.4,915,1549,0.466667,0,4,829484,511190,1179774,24.7958,18.0814,36.443
35,525,539,15,PACKAGE_SCENE,50000000,12208,12208,3171.67,3171,3176,1551.6,1549,1552,0,0,0,1.19722e+06,874068,1495895,29.6727,21.1435,39.0335
36,540,554,15,PACKAGE_SCENE,50000000,12208,12208,3171,3171,3171,1552,1552,1552,0,0,0,1.15356e+06,918377,1477987,28.5903,21.2549,30.4118
37,555,569,15,PACKAGE_SCENE,50000000,12208,12208,3171,3171,3171,1552,1552,1552,0,0,0,1.19567e+06,888652,1470687,29.9142,20.5355,39.1243
38,570,584,15,PACKAGE_SCENE,50000000,12208,12208,3171,3171,3171,1552,1552,1552,0,0,0,1.10463e+06,924080,1452728,29.6665,20.2877,39.0448
39,585,599,15,PACKAGE_SCENE,50000000,12208,12208,3171,3171,3171,1552,1552,1552,0,0,0,1.15745e+06,950419,1416414,30.3058,20.788,39.1662
40,600,614,15,PACKAGE_SCENE,50000000,12208,12208,3171,3171,3171,1552,1552,1552,0,0,0,1.16643e+06,994742,1354570,28.3964,20.8311,39.0622
41,615,629,15,PACKAGE_SCENE,50000000,12208,12208,3171,3171,3171,1552,1552,1552,0,0,0,1.15213e+06,828363,1461434,29.0729,20.4448,39.2205
42,630,644,15,PACKAGE_SCENE,50000000,12208,12208,10168.8,8332,10300,2403,2403,2403,0,0,0,1.93993e+06,1707367,2241954,38.6904,33.8911,48.5689
43,645,659,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.83511e+06,1592291,2138307,35.24,32.0297,43.1094
44,660,674,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.86759e+06,1507136,2090164,37.147,33.5755,47.9871
45,675,689,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.83273e+06,1589614,2188346,36.3179,33.642,48.4135
46,690,704,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.90171e+06,1547951,2280956,369.077,24.9328,4992.04
47,705,719,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.86688e+06,1507528,2252635,289.297,33.4064,3787.03
48,720,734,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.75799e+06,1522770,1980276,39.0364,31.5671,52.0451
49,735,749,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.85316e+06,1565659,2223915,199.309,32.2461,2456.25
50,750,764,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.77216e+06,1487782,2206015,206.217,33.3863,2482.65
51,765,779,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.85392e+06,1561555,2058862,190.345,31.3148,2338.9
52,780,794,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.8853e+06,1611392,2487269,166.898,34.1409,1935.41
53,795,809,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.85632e+06,1732052,2089723,204.221,34.1342,2470.88
54,810,824,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.85493e+06,1629007,2163860,42.7843,30.1838,51.1492
55,825,839,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.87381e+06,1564453,2247836,157.607,33.9746,1700.64
56,840,854,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.81148e+06,1583937,2159147,129.535,32.334,1403.15
57,855,869,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.93064e+06,1694509,2247920,122.519,33.9592,1304.39
58,870,884,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.87012e+06,1497373,2096566,113.706,34.1742,1171.96
59,885,899,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.83208e+06,1574393,2195145,117.366,34.2195,1204.45
60,900,914,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.76194e+06,1543769,2068201,38.6169,28.6169,50.0369
61,915,929,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.84092e+06,1573645,2136587,116.666,29.0843,1219.86
62,930,944,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.90858e+06,1510633,2251474,102.945,27.9745,1006.91
63,945,959,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.85362e+06,1555775,2330700,103.976,34.2597,991.968
64,960,974,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.84191e+06,1580152,2097282,98.1821,34.0782,938.891
65,975,989,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.8257e+06,1626876,2187547,100.71,34.0348,951.619
66,990,1004,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.86166e+06,1529549,2131261,37.2528,34.391,44.2559
67,1005,1019,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.82221e+06,1606769,2349227,102.791,29.4366,970.757
68,1020,1034,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.86127e+06,1574529,2267285,175.338,34.3584,2073.67
69,1035,1049,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.86944e+06,1627835,2198638,127.598,34.0734,1382.74
70,1050,1064,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.84922e+06,1531004,2245133,114.122,34.2406,1170.03
71,1065,1079,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.83324e+06,1513671,2170313,112.153,32.3545,1171.46
72,1080,1094,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.79857e+06,1557712,2082427,37.8863,32.3074,44.3864
73,1095,1109,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2403,2403,2403,0,0,0,1.90906e+06,1594451,2286108,115.036,31.845,1213.43
74,1110,1124,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2450.2,2403,2477,0.133333,0,1,1.87904e+06,1361728,2232969,110.312,34.2235,1132.58
75,1125,1139,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2478.8,2477,2480,0,0,0,1.9033e+06,1581110,2226976,108.817,32.363,1132.02
76,1140,1154,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.93904e+06,1736728,2186427,113.779,32.4623,1175.71
77,1155,1169,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.86412e+06,1596926,2037333,117.12,34.2269,1202.74
78,1170,1184,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.86822e+06,1570925,2148925,38.4802,33.1296,50.732
79,1185,1199,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.8823e+06,1637134,2515846,126.414,34.1732,1303.68
80,1200,1214,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.81035e+06,1552641,2269589,150.876,34.2973,1707.72
81,1215,1229,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.86269e+06,1527141,2123627,139.108,34.4194,1520.18
82,1230,1244,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.94265e+06,1597143,2234018,133.076,31.6109,1467.08
83,1245,1259,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.88366e+06,1498693,2640345,143.646,34.4742,1605.02
84,1260,1274,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.89179e+06,1641579,2080320,40.3909,34.2609,49.7002
85,1275,1289,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.81888e+06,1556986,2138730,152.622,34.1337,1770.88
86,1290,1304,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.91695e+06,1670096,2159770,136.088,34.3076,1494.45
87,1305,1319,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.88009e+06,1595481,2136436,134.102,31.9239,1469.02
88,1320,1334,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.87993e+06,1547337,2237179,110.163,34.4583,1101.35
89,1335,1349,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.8944e+06,1535880,2272439,101.423,32.18,995.897
90,1350,1364,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.86771e+06,1623480,2172550,37.9314,32.2572,49.4202
91,1365,1379,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.89709e+06,1638354,2134438,104.722,30.0835,1034.37
92,1380,1394,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.93341e+06,1668350,2199574,288.309,34.0047,3782.36
93,1395,1409,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.89577e+06,1628381,2288296,37.8834,34.1314,44.5617
94,1410,1424,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.81401e+06,1556855,2136943,37.7778,34.0392,48.6044
95,1425,1439,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.93603e+06,1658828,2241868,36.9453,32.4284,43.9522
96,1440,1454,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.9124e+06,1678300,2174742,38.8143,34.8362,48.7259
97,1455,1469,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.88993e+06,1647560,2123777,43.6185,34.6469,57.1627
98,1470,1484,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.89263e+06,1630263,2479299,36.3918,25.2667,45.6323
99,1485,1499,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2480,2480,2480,0,0,0,1.84754e+06,1620455,2129769,38.323,32.6407,52.1212
100,1500,1514,15,PACKAGE_SCENE,50000000,12208,12208,9980,9100,10300,2394.4,2159,2480,0.0666667,0,1,1.79836e+06,1427550,2259381,36.8758,30.8369,43.9537
101,1515,1529,15,PACKAGE_SCENE,50000000,12208,12208,9115.93,7053,11315,2116.33,1620,2548,0.2,0,2,1.44881e+06,973166,1897389,33.5712,26.8743,39.821
102,1530,1544,15,PACKAGE_SCENE,50000000,12208,12208,10704.9,8000,12178,2216.8,1484,3083,0.6,0,5,1.60423e+06,1061866,2353871,38.7542,30.2728,53.7475
103,1545,1559,15,PACKAGE_SCENE,50000000,12208,12208,10812.9,8560,11978,2300.07,1803,2779,0.133333,0,2,1.73332e+06,896042,2270092,35.4479,31.8654,42.4609
104,1560,1574,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.3275e+06,1789763,3135729,39.395,35.487,45.5081
105,1575,1589,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2573.07,2572,2574,0,0,0,2.23063e+06,1633839,2884633,41.601,35.6504,61.3492
106,1590,1604,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2572,2572,2572,0,0,0,2.17203e+06,1581566,3124561,40.3451,34.3506,59.6212
107,1605,1619,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2573.87,2572,2574,0,0,0,2.4257e+06,1801759,3308769,38.7577,34.1972,45.2542
108,1620,1634,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.2814e+06,1695250,2858998,38.1355,35.7278,45.3287
109,1635,1649,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.30814e+06,1574529,3014242,40.0235,36.6821,46.7828
110,1650,1664,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.44449e+06,1957334,2850264,43.8221,35.6697,56.0352
111,1665,1679,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.42472e+06,1963334,3218131,484.519,27.7792,6654.16
112,1680,1694,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.44886e+06,1778088,3256438,315.101,33.687,4169.97
113,1695,1709,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.19647e+06,1691447,2813735,228.915,33.6559,2911.76
114,1710,1724,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.37371e+06,1919513,3051713,42.6403,36.2186,64.9892
115,1725,1739,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.49699e+06,2037276,3030220,381.347,35.9599,4996.58
116,1740,1754,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.35191e+06,1622002,2910107,256.39,33.8765,3232.45
117,1755,1769,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.22048e+06,1689973,2643041,192.529,35.7013,2323.14
118,1770,1784,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.32314e+06,1998799,2821790,196.042,36.0231,2339.78
119,1785,1799,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.27741e+06,1683049,2966864,295.924,35.7676,3888.06
120,1800,1814,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.25344e+06,1717250,2742037,47.418,35.7159,170.738
121,1815,1829,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.28568e+06,1632281,3191113,172.016,33.6128,1570.31
122,1830,1844,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.31653e+06,1929114,2649043,207.278,27.4043,2514.98
123,1845,1859,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.25699e+06,1827238,2923824,132.235,35.8003,1428.68
124,1860,1874,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.19022e+06,1640322,2933742,121.637,35.6467,1269.57
125,1875,1889,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.48027e+06,1687081,2996199,130.343,35.5201,1386.03
126,1890,1904,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.27427e+06,1869274,2974629,43.1988,35.7909,98.6267
127,1905,1919,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.48864e+06,2017580,3038358,124.338,33.4742,1284.51
128,1920,1934,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.35182e+06,1600470,3361608,125.395,36.0618,1297.94
129,1935,1949,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.47443e+06,1781564,3389579,128.485,36.1535,1318.25
130,1950,1964,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.21898e+06,1716464,2821319,131.336,35.9143,1361.51
131,1965,1979,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.37672e+06,1728987,3152834,136.371,36.1291,1444.96
132,1980,1994,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.37764e+06,1770740,2896258,43.4731,36.1551,77.9525
133,1995,2009,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.35324e+06,1931040,3306004,198.645,27.4487,2382.03
134,2010,2024,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.19017e+06,1570762,2693689,155.567,35.7925,1738.74
135,2025,2039,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.24765e+06,1585216,2833454,148.685,33.9588,1621.32
136,2040,2054,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.36916e+06,1859640,3083134,144.109,35.8062,1585.67
137,2055,2069,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.34659e+06,1817522,2807335,147.569,35.8981,1649.24
138,2070,2084,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.33769e+06,1800988,2702791,41.932,35.7463,69.2541
139,2085,2099,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.22811e+06,1621917,2651538,145.008,34.0922,1571.64
140,2100,2114,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.34589e+06,1879372,2921634,149.372,27.3894,1638.45
141,2115,2129,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.40708e+06,1658647,3212993,146.646,35.6505,1650.04
142,2130,2144,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.47563e+06,1797625,3986773,140.459,33.7051,1537.1
143,2145,2159,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.21608e+06,1569297,2743843,140.577,26.8452,1561.8
144,2160,2174,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.31555e+06,2018956,3135525,41.0176,33.8294,54.5691
145,2175,2189,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.23564e+06,1644566,2816071,146.397,35.7547,1567.12
146,2190,2204,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.20805e+06,1415833,2992661,148.569,35.5882,1657.7
147,2205,2219,15,PACKAGE_SCENE,50000000,12208,12208,11799,11799,11799,2574,2574,2574,0,0,0,2.32188e+06,1804907,3109250,146.511,33.7821,1599.49
